"","word","code","subject","text_id","text_pos","word_in_exp","time"
"315","it",29314,"s001",8,314,314,364.38
"316","seemed",29315,"s001",8,315,315,350.43
"317","a",29316,"s001",8,316,316,373.76
"318","likely",29317,"s001",8,317,317,346.45
"319","temporary",29318,"s001",8,318,318,361.88
"320","solution,",29319,"s001",8,319,319,371.88
"321","easing",29320,"s001",8,320,320,624.56
"322","Burlington's",29321,"s001",8,321,321,391.57
"323","bottleneck",29322,"s001",8,322,322,710.88
"324","and",29323,"s001",8,323,323,469.73
"325","that",29324,"s001",8,324,324,524.92
"326","at",29325,"s001",8,325,325,582.73
"327","Montpelier",29326,"s001",8,326,326,725.77
"328","too.",29327,"s001",8,327,327,727.22
"329","The",29328,"s001",8,328,328,405.23
"330","question",29329,"s001",8,329,329,567.18
"331","was",29330,"s001",8,330,330,451.53
"332","""Where",29331,"s001",8,331,331,448.12
"333","to",29332,"s001",8,332,332,372.64
"334","land?""",29333,"s001",8,333,333,521.37
"335","There",29334,"s001",8,334,334,340.81
"336","was",29335,"s001",8,335,335,356.18
"337","no",29336,"s001",8,336,336,350.27
"338","such",29337,"s001",8,337,337,341.64
"339","thing",29338,"s001",8,338,338,365.05
"340","as",29339,"s001",8,339,339,375.06
"341","an",29340,"s001",8,340,340,379.74
"342","airport",29341,"s001",8,341,341,371.03
"343","in",29342,"s001",8,342,342,383.71
"344","Vermont.",29343,"s001",8,343,343,519.05
"345","Burlington",29344,"s001",8,344,344,608.22
"346","aviator",29345,"s001",8,345,345,588.55
"347","John",29346,"s001",8,346,346,459.54
"348","J.",29347,"s001",8,347,347,392.1
"349","Burns",29348,"s001",8,348,348,607.43
"350","suggested",29349,"s001",8,349,349,435.71
"351","the",29350,"s001",8,350,350,349.68
"352","parade",29351,"s001",8,351,351,413.02
"353","ground",29352,"s001",8,352,352,361.69
"354","southwest",29353,"s001",8,353,353,515.7
"355","of",29354,"s001",8,354,354,461.49
"356","Fort",29355,"s001",8,355,355,388.7
"357","Ethan",29356,"s001",8,356,356,660.03
"358","Allen,",29357,"s001",8,357,357,378.93
"359","and",29358,"s001",8,358,358,442.24
"360","soon",29359,"s001",8,359,359,436.14
"361","a",29360,"s001",8,360,360,430.09
"362","dozen",29361,"s001",8,361,361,533.32
"363","hastily-summoned",29362,"s001",8,362,362,985.76
"364","National",29363,"s001",8,363,363,552.2
"365","Guard",29364,"s001",8,364,364,663.24
"366","pilots",29365,"s001",8,365,365,566.18
"367","were",29366,"s001",8,366,366,386.54
"368","bringing",29367,"s001",8,367,367,361.89
"369","their",29368,"s001",8,368,368,339.95
"370","wide-winged",29369,"s001",8,369,369,307.34
"371","""Jenny""",29370,"s001",8,370,370,570.73
"372","and",29371,"s001",8,371,371,327.14
"373","DeHaviland",29372,"s001",8,372,372,971.84
"374","two-seaters",29373,"s001",8,373,373,367.67
"375","to",29374,"s001",8,374,374,412.29
"376","rest",29375,"s001",8,375,375,400.98
"377","on",29376,"s001",8,376,376,327.55
"378","the",29377,"s001",8,377,377,364.29
"379","frozen",29378,"s001",8,378,378,358.29
"380","sod",29379,"s001",8,379,379,360.33
"381","of",29380,"s001",8,380,380,330.36
"382","the",29381,"s001",8,381,381,327.17
"383","military",29382,"s001",8,382,382,363.91
"384","base.",29383,"s001",8,383,383,357.9
"385","The",29384,"s001",8,384,384,340.58
"386","only",29385,"s001",8,385,385,371.94
"387","available",29386,"s001",8,386,386,328.66
"388","field",29387,"s001",8,387,387,365.39
"389","that",29388,"s001",8,388,388,346.03
"390","could",29389,"s001",8,389,389,385.43
"391","be",29390,"s001",8,390,390,360.81
"392","used",29391,"s001",8,391,391,362.83
"393","near",29392,"s001",8,392,392,356.82
"394","flood-ravaged",29393,"s001",8,393,393,1150.89
"395","Montpelier",29394,"s001",8,394,394,365.09
"396","was",29395,"s001",8,395,395,383.06
"397","on",29396,"s001",8,396,396,382.39
"398","the",29397,"s001",8,397,397,349.75
"399","Towne",29398,"s001",8,398,398,581.15
"400","farm",29399,"s001",8,399,399,364.18
"401","off",29400,"s001",8,400,400,422.23
"402","upper",29401,"s001",8,401,401,373.45
"403","Main",29402,"s001",8,402,402,434.16
"404","Street,",29403,"s001",8,403,403,404.08
"405","a",29404,"s001",8,404,404,406.07
"406","narrow",29405,"s001",8,405,405,378.66
"407","hillside",29406,"s001",8,406,406,399.3
"408","where",29407,"s001",8,407,407,553.36
"409","takeoffs",29408,"s001",8,408,408,363.04
"410","and",29409,"s001",8,409,409,445.08
"411","landings",29410,"s001",8,410,410,431.02
"412","could",29411,"s001",8,411,411,374.29
"413","be",29412,"s001",8,412,412,410.92
"414","safely",29413,"s001",8,413,413,351.57
"415","made",29414,"s001",8,414,414,430.96
"416","only",29415,"s001",8,415,415,406.23
"417","under",29416,"s001",8,416,416,394.83
"418","light",29417,"s001",8,417,417,420.84
"419","wind",29418,"s001",8,418,418,372.05
"420","conditions.",29419,"s001",8,419,419,432.77
"421","Over",29420,"s001",8,420,420,380.68
"422","in",29421,"s001",8,421,421,380.01
"423","Barre",29422,"s001",8,422,422,520.63
"424","the",29423,"s001",8,423,423,394.46
"425","streets",29424,"s001",8,424,424,780.43
"426","had",29425,"s001",8,425,425,480.47
"427","been",29426,"s001",8,426,426,346.33
"428","deep",29427,"s001",8,427,427,433.75
"429","in",29428,"s001",8,428,428,387.67
"430","swirling",29429,"s001",8,429,429,530.95
"431","water,",29430,"s001",8,430,430,455.43
"432","and",29431,"s001",8,431,431,2971.95
"433","bridges",29432,"s001",8,432,432,1564.68
"434","were",29433,"s001",8,433,433,612.87
"435","crumpled",29434,"s001",8,434,434,393.23
"436","and",29435,"s001",8,435,435,451.16
"437","gone.",29436,"s001",8,436,436,391.77
"438","Anticipating",29437,"s001",8,437,437,558.31
"439","delivery",29438,"s001",8,438,438,432.09
"440","of",29439,"s001",8,439,439,415.36
"441","medicines",29440,"s001",8,440,440,459.99
"442","and",29441,"s001",8,441,441,379.17
"443","yeast",29442,"s001",8,442,442,343.83
"444","by",29443,"s001",8,443,443,455.27
"445","plane,",29444,"s001",8,444,444,403.81
"446","Granite",29445,"s001",8,445,445,429.76
"447","City",29446,"s001",8,446,446,517.01
"448","citizens",29447,"s001",8,447,447,350.86
"449","formed",29448,"s001",8,448,448,670.23
"450","an",29449,"s001",8,449,449,469.13
"451","airfield",29450,"s001",8,450,450,396.31
"452","committee",29451,"s001",8,451,451,518.26
"453","and",29452,"s001",8,452,452,424.07
"454","with",29453,"s001",8,453,453,383.33
"455","the",29454,"s001",8,454,454,406.72
"456","aid",29455,"s001",8,455,455,427.28
"457","of",29456,"s001",8,456,456,338.59
"458","quarrymen",29457,"s001",8,457,457,487.34
"459","and",29458,"s001",8,458,458,635.83
"460","the",29459,"s001",8,459,459,237.39
"461","172nd",29460,"s001",8,460,460,999.61
"462","Infantry,",29461,"s001",8,461,461,496.73
"463","Vermont",29462,"s001",8,462,462,599.02
"464","National",29463,"s001",8,463,463,576.75
"465","Guard,",29464,"s001",8,464,464,1053.07
"466","laid",29465,"s001",8,465,465,360.77
"467","out",29466,"s001",8,466,466,466.74
"468","runways",29467,"s001",8,467,467,609.95
"469","on",29468,"s001",8,468,468,422.33
"470","Wilson",29469,"s001",8,469,469,317.54
"471","flat,",29470,"s001",8,470,470,407.68
"472","high",29471,"s001",8,471,471,388.3
"473","on",29472,"s001",8,472,472,531.58
"474","Millstone",29473,"s001",8,473,473,856.05
"475","Hill.",29474,"s001",8,474,474,371.97
"476","The",29475,"s001",8,475,475,405.23
"477","""Barre",29476,"s001",8,476,476,559.18
"478","Aviation",29477,"s001",8,477,477,736.98
"479","Field""",29478,"s001",8,478,478,741.09
"480","was",29479,"s001",8,479,479,547.87
"481","set",29480,"s001",8,480,480,418.95
"482","to",29481,"s001",8,481,481,463.54
"483","receive",29482,"s001",8,482,482,550.77
"484","its",29483,"s001",8,483,483,413.83
"485","first",29484,"s001",8,484,484,386.45
"486","aircraft",29485,"s001",8,485,485,585.77
"487","the",29486,"s001",8,486,486,464.79
"488","Sunday",29487,"s001",8,487,487,576.04
"489","following",29488,"s001",8,488,488,516.38
"490","the",29489,"s001",8,489,489,1118.16
"491","flood.",29490,"s001",8,490,490,359.05
"492","Though",29491,"s001",8,491,491,352.28
"493","the",29492,"s001",8,492,492,431.65
"494","makeshift",29493,"s001",8,493,493,438.88
"495","airports",29494,"s001",8,494,494,680.8
"496","were",29495,"s001",8,495,495,370.34
"497","ready,",29496,"s001",8,496,496,439.03
"498","the",29497,"s001",8,497,497,584.94
"499","York",29498,"s001",8,498,498,376
"500","State",29499,"s001",8,499,499,556.64
"501","Guard",29500,"s001",8,500,500,502.37
"502","flyers",29501,"s001",8,501,501,493.52
"503","proved",29502,"s001",8,502,502,970.02
"504","unable",29503,"s001",8,503,503,397.78
"505","to",29504,"s001",8,504,504,423.75
"506","keep",29505,"s001",8,505,505,1103.06
"507","any",29506,"s001",8,506,506,349.31
"508","kind",29507,"s001",8,507,507,396.65
"509","of",29508,"s001",8,508,508,326.66
"510","mail",29509,"s001",8,509,509,371.36
"511","schedule.",29510,"s001",8,510,510,784.04
"512","They",29511,"s001",8,511,511,387.48
"513","had",29512,"s001",8,512,512,410.78
"514","courage",29513,"s001",8,513,513,359.39
"515","but",29514,"s001",8,514,514,377.47
"516","their",29515,"s001",8,515,515,430.15
"517","meager",29516,"s001",8,516,516,405.44
"518","training",29517,"s001",8,517,517,455.38
"519","consisted",29518,"s001",8,518,518,411.91
"520","of",29519,"s001",8,519,519,392.58
"521","weekend",29520,"s001",8,520,520,399.87
"522","hops",29521,"s001",8,521,521,369.84
"523","in",29522,"s001",8,522,522,318.53
"524","good",29523,"s001",8,523,523,472.65
"525","weather,",29524,"s001",8,524,524,378.52
"526","in",29525,"s001",8,525,525,353.83
"527","and",29526,"s001",8,526,526,371.84
"528","out",29527,"s001",8,527,527,416.57
"529","of",29528,"s001",8,528,528,373.14
"530","established",29529,"s001",8,529,529,393.85
"531","airports,",29530,"s001",8,530,530,403.82
"532","and",29531,"s001",8,531,531,373.76
"533","the",29532,"s001",8,532,532,330.45
"534","increasingly",29533,"s001",8,533,533,783.19
"535","cold",29534,"s001",8,534,534,413.91
"536","weather",29535,"s001",8,535,535,470.94
"537","soon",29536,"s001",8,536,536,462.15
"538","raised",29537,"s001",8,537,537,405.36
"539","hob",29538,"s001",8,538,538,423.29
"540","with",29539,"s001",8,539,539,582.63
"541","the",29540,"s001",8,540,540,437.58
"542","water",29541,"s001",8,541,541,511.53
"543","cooled",29542,"s001",8,542,542,582.65
"544","engines",29543,"s001",8,543,543,405.72
"545","of",29544,"s001",8,544,544,399.63
"546","their",29545,"s001",8,545,545,385.62
"547","World",29546,"s001",8,546,546,384.95
"548","War",29547,"s001",8,547,547,424.28
"549","I",29548,"s001",8,548,548,415.59
"550","planes.",29549,"s001",8,549,549,404.19
"551","It",29550,"s001",8,550,550,402.81
"552","seemed",29551,"s001",8,551,551,540.76
"553","like",29552,"s001",8,552,552,339.85
"554","a",29553,"s001",8,553,553,435.24
"555","good",29554,"s001",8,554,554,437.12
"556","time",29555,"s001",8,555,555,407.08
"557","for",29556,"s001",8,556,556,411.65
"558","officials",29557,"s001",8,557,557,432.32
"559","to",29558,"s001",8,558,558,511.57
"560","use",29559,"s001",8,559,559,486.74
"561","a",29560,"s001",8,560,560,379.22
"562","recently-passed",29561,"s001",8,561,561,799.86
"563","law",29562,"s001",8,562,562,393.28
"564","empowering",29563,"s001",8,563,563,395.23
"565","the",29564,"s001",8,564,564,389.19
"566","post",29565,"s001",8,565,565,396.5
"567","office",29566,"s001",8,566,566,374.51
"568","department",29567,"s001",8,567,567,419.19
"569","to",29568,"s001",8,568,568,399.78
"570","contract",29569,"s001",8,569,569,393.77
"571","for",29570,"s001",8,570,570,435.78
"572","the",29571,"s001",8,571,571,437.65
"573","transport",29572,"s001",8,572,572,423.55
"574","of",29573,"s001",8,573,573,366.9
"575","first",29574,"s001",8,574,574,427.56
"576","class",29575,"s001",8,575,575,610.76
"577","mail",29576,"s001",8,576,576,399.09
"578","by",29577,"s001",8,577,577,377.1
"579","air.",29578,"s001",8,578,578,453.74
"580","They",29579,"s001",8,579,579,476.28
"581","had",29580,"s001",8,580,580,534.12
"582","to",29581,"s001",8,581,581,354.62
"583","act",29582,"s001",8,582,582,724.66
"584","fast,",29583,"s001",8,583,583,358.09
"585","for",29584,"s001",8,584,584,344.13
"586","letters",29585,"s001",8,585,585,455.55
"587","were",29586,"s001",8,586,586,388.13
"588","clogging",29587,"s001",8,587,587,571.39
"589","the",29588,"s001",8,588,588,271.84
"590","terminals.",29589,"s001",8,589,589,463.28
"591","Down",29590,"s001",8,590,590,349.92
"592","in",29591,"s001",8,591,591,389.33
"593","Concord,",29592,"s001",8,592,592,524.66
"594","New",29593,"s001",8,593,593,374.46
"595","Hampshire,",29594,"s001",8,594,594,379.1
"596","was",29595,"s001",8,595,595,346.4
"597","a",29596,"s001",8,596,596,329.8
"598","flier",29597,"s001",8,597,597,366.59
"599","in",29598,"s001",8,598,598,379.26
"600","the",29599,"s001",8,599,599,359.9
"601","right",29600,"s001",8,600,600,362
"602","place",29601,"s001",8,601,601,371.98
"603","at",29602,"s001",8,602,602,360.69
"604","the",29603,"s001",8,603,603,354.75
"605","right",29604,"s001",8,604,604,388.78
"606","time:",29605,"s001",8,605,605,380.11
"607","Robert",29606,"s001",8,606,606,408.77
